,Name,location_lat,location_lng,Date,Date Expanded (times in EST),Year,Price as number,Price,Style,borough,street,city,state,country
436,Triangolo Pizzeria,40.73364,-73.95499,2014-0907,"Sep 7th 2014, 7:03:46 pm",2014,2.5,$2.50 ,Plain,Brooklyn,Manhattan Avenue,City of New York,New York,United States
437,Luigi's Pizza,40.66163,-73.99334,2014-0906,"Sep 6th 2014, 4:40:54 pm",2014,2.25,$2.25 ,Plain,Brooklyn,5th Avenue,City of New York,New York,United States
438,Royal Pizza Myrtle Ave,40.6997372,-73.9082459,2014-0903,"Sep 3rd 2014, 7:27:03 pm",2014,2.5,$2.50 ,Plain,Queens,Myrtle Avenue,City of New York,New York,United States
439,Ganni's Pizza,40.69428,-73.95783,2014-0902,"Sep 2nd 2014, 7:30:44 pm",2014,2.25,$2.25 ,Plain,Brooklyn,Myrtle Avenue,City of New York,New York,United States
440,Rocco Pizza,40.69211,-73.94583,2014-0901,"Sep 1st 2014, 1:26:08 pm",2014,2.25,$2.25 ,Plain,Brooklyn,DeKalb Avenue,City of New York,New York,United States
441,Roebling Pizza,40.70859,-73.96116,2014-0831,"Aug 31st 2014, 5:58:36 pm",2014,2.5,$2.50 ,Plain,Brooklyn,Roebling Street,City of New York,New York,United States
442,Pizza Mercato Waverly,40.730121,-73.994108,2014-0830,"Aug 30th 2014, 3:24:19 pm",2014,2.25,$2.25 ,Plain,Manhattan,Waverly Place,City of New York,New York,United States
443,Prince St. Pizza,40.723,-73.99458,2014-0828,"Aug 28th 2014, 7:17:39 pm",2014,2.95,$2.95 ,Plain,Manhattan,Prince Street,City of New York,New York,United States
444,Village Pizza,40.73925,-74.00312,2014-0827,"Aug 27th 2014, 7:53:47 pm",2014,2.5,$2.50 ,Plain,Manhattan,8th Avenue,City of New York,New York,United States
445,69 pizzeria,40.737014,-73.89564,2014-0827,"Aug 27th 2014, 2:48:38 pm",2014,2.25,$2.25 ,Plain,Queens,50th Avenue,City of New York,New York,United States
446,Fdr 99 Cent Slice Pizza,40.72299,-73.98549,2014-0826,"Aug 26th 2014, 8:03:09 pm",2014,1.0,$1.00 ,Plain,Manhattan,East 2nd Street,City of New York,New York,United States
447,Alphonso's Pizzeria & Trattoria - Pizza Shack,40.714338,-73.981708,2014-0826,"Aug 26th 2014, 6:49:59 pm",2014,2.25,$2.25 ,Plain,Manhattan,Grand Street,City of New York,New York,United States
448,Saluggi's,40.72011,-74.00358,2014-0826,"Aug 26th 2014, 4:53:54 pm",2014,3.75,$3.75 ,Pepperoni,Manhattan,Church Street,City of New York,New York,United States
449,Mimi's Pizza,40.7786199,-73.9529045,2014-0826,"Aug 26th 2014, 3:15:06 pm",2014,3.0,$3.00 ,Plain,Manhattan,East 86th Street,City of New York,New York,United States
450,Luna Pizza,40.71350162,-73.99854598,2014-0823,"Aug 23rd 2014, 7:50:42 pm",2014,2.75,$2.75 ,Plain,Manhattan,Oliver Street,City of New York,New York,United States
451,Joe's Pizza,40.7306597,-74.0021707,2014-0823,"Aug 23rd 2014, 7:15:42 pm",2014,2.75,$2.75 ,Plain,Manhattan,Carmine Street,City of New York,New York,United States
452,Carmine's Original Pizza,40.72555137,-73.95147023,2014-0820,"Aug 20th 2014, 2:03:17 pm",2014,3.25,$3.25 ,Pepperoni,Brooklyn,Norman Avenue,City of New York,New York,United States
453,Carmine's Original Pizza,40.72555137,-73.95147023,2014-0820,"Aug 20th 2014, 2:03:17 pm",2014,2.25,$2.25 ,Plain,Brooklyn,Norman Avenue,City of New York,New York,United States
454,2 Bros. Pizza,40.75654884,-73.98080221,2014-0819,"Aug 19th 2014, 6:32:55 pm",2014,1.09,$1.09 ,Plain,Manhattan,West 46th Street,City of New York,New York,United States
455,Two Boots Pizza Williamsburg,40.71696,-73.95668,2014-0819,"Aug 19th 2014, 1:38:09 pm",2014,4.0,$4.00 ,Meatball,Brooklyn,Driggs Avenue,City of New York,New York,United States
456,South Brooklyn Pizza,40.67759,-73.99804,2014-0817,"Aug 17th 2014, 8:52:39 pm",2014,4.0,$4.00 ,Margherita,Brooklyn,Court Street,City of New York,New York,United States
457,Cassiano's Pizza,40.7594817,-73.9682781,2014-0816,"Aug 16th 2014, 6:53:29 pm",2014,3.05,$3.05 ,Plain,Manhattan,3rd Avenue,City of New York,New York,United States
458,Best Pizza,40.71561,-73.95352,2014-0815,"Aug 15th 2014, 2:11:14 pm",2014,3.25,$3.25 ,Plain,Brooklyn,Havemeyer Street,City of New York,New York,United States
459,Best Pizza,40.71561,-73.95352,2014-0815,"Aug 15th 2014, 2:06:11 pm",2014,3.75,$3.75 ,White,Brooklyn,Havemeyer Street,City of New York,New York,United States
460,Tony's Pizza,40.715054,-73.9446961,2014-0814,"Aug 14th 2014, 3:11:14 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Graham Avenue,City of New York,New York,United States
461,Bleecker Street Pizza,40.73226681,-74.00341905,2014-0813,"Aug 13th 2014, 7:26:31 pm",2014,2.75,$2.75 ,Plain,Manhattan,7th Avenue South,City of New York,New York,United States
462,Chai Pizza Sushi Cafe,40.6977,-73.9599099,2014-0812,"Aug 12th 2014, 6:01:55 pm",2014,2.75,$2.75 ,Plain,Brooklyn,Kent Avenue,City of New York,New York,United States
463,Alphonso's Pizzeria & Trattoria - Pizza Shack,40.714338,-73.981708,2014-0810,"Aug 10th 2014, 3:03:13 pm",2014,2.25,$2.25 ,Plain,Manhattan,Grand Street,City of New York,New York,United States
464,Frank's Pizza,40.61772,-73.93174,2014-0809,"Aug 9th 2014, 6:17:39 pm",2014,2.55,$2.55 ,Plain,Brooklyn,Flatbush Avenue,City of New York,New York,United States
465,Bona Pizza,40.64097667,-73.95627033,2014-0809,"Aug 9th 2014, 1:31:51 pm",2014,2.0,$2.00 ,Plain,Brooklyn,Flatbush Avenue,City of New York,New York,United States
